buying,selling,time
751.06,733.93,12/31/13 17:58
751.06,733.93,12/31/13 17:59
750.95,733.94,12/31/13 18:00
751.04,735.79,12/31/13 18:01
751.93,735.91,12/31/13 18:02
754.1,735.91,12/31/13 18:03
754.09,736.12,12/31/13 18:04
754.1,736.63,12/31/13 18:05
754.08,736.69,12/31/13 18:06
754.1,738.87,12/31/13 18:07
753.65,737.28,12/31/13 18:08
754.07,735.9,12/31/13 18:09
753.7,735.91,12/31/13 18:10
751.07,735.9,12/31/13 18:11
754.98,736.91,12/31/13 18:12
759.84,743.83,12/31/13 18:13
760.08,743.83,12/31/13 18:14
759.69,743.83,12/31/13 18:15
759.67,742.49,12/31/13 18:16
758.5,742.36,12/31/13 18:17
758.49,742.35,12/31/13 18:18
756.17,740.88,12/31/13 18:19
758.5,740.89,12/31/13 18:20
764.03,746.02,12/31/13 18:21
766.5,746.26,12/31/13 18:22
765.86,746.02,12/31/13 18:23
765.32,746.07,12/31/13 18:24
766.46,746.07,12/31/13 18:25
766.12,746.09,12/31/13 18:26
764.11,746.09,12/31/13 18:27
762.21,746.11,12/31/13 18:28
761.49,746.04,12/31/13 18:29
761.49,746.04,12/31/13 18:30
761.49,746.03,12/31/13 18:31
761.49,746.02,12/31/13 18:32
761.49,746.02,12/31/13 18:33
764.05,746.04,12/31/13 18:34
764.2,746.02,12/31/13 18:35
764.2,746.02,12/31/13 18:36
764.19,747.8,12/31/13 18:37
763.94,745.86,12/31/13 18:38
763.86,745.47,12/31/13 18:39
763.67,743.92,12/31/13 18:40
759.15,742.47,12/31/13 18:41
759.15,742.53,12/31/13 18:42
759.15,740.87,12/31/13 18:43
759.15,740.9,12/31/13 18:44
759.14,740.92,12/31/13 18:45
757.77,740.9,12/31/13 18:46
757.77,740.9,12/31/13 18:47
757.74,740.92,12/31/13 18:48
759.61,740.94,12/31/13 18:49
758.66,740.96,12/31/13 18:50
758.66,741.17,12/31/13 18:51
758.96,743.34,12/31/13 18:52
758.96,743.34,12/31/13 18:53
758.96,743.34,12/31/13 18:54
758.96,743.34,12/31/13 18:55
758.68,743.34,12/31/13 18:56
758.68,743.34,12/31/13 18:57
758.68,743.34,12/31/13 18:58
758.66,741.05,12/31/13 18:59
756.33,740.86,12/31/13 19:00
756.33,738.89,12/31/13 19:01
756.33,738.9,12/31/13 19:02
756.32,738.88,12/31/13 19:03
756.31,738.83,12/31/13 19:04
756.32,738.83,12/31/13 19:05
756.33,738.02,12/31/13 19:06
756.33,738.1,12/31/13 19:07
756.33,738,12/31/13 19:08
756.33,741.04,12/31/13 19:09
756.33,741.04,12/31/13 19:10
756.33,738.49,12/31/13 19:11
756.12,738.89,12/31/13 19:12
756.12,738.89,12/31/13 19:13
756.13,738.89,12/31/13 19:14
755.97,738.88,12/31/13 19:15
756.31,738.88,12/31/13 19:16
756.31,738.88,12/31/13 19:17
756.32,738.88,12/31/13 19:18
756.32,740.05,12/31/13 19:19
756.32,740.05,12/31/13 19:20
756.32,740.05,12/31/13 19:21
756.33,740.05,12/31/13 19:22
758.77,740.07,12/31/13 19:23
758.75,740.05,12/31/13 19:24
758.33,737.39,12/31/13 19:25
752.59,735.93,12/31/13 19:26
752.59,735.95,12/31/13 19:27
752.59,735.9,12/31/13 19:28
752.59,735.91,12/31/13 19:29
752.59,736.09,12/31/13 19:30
754.09,736.09,12/31/13 19:31
754.06,735.91,12/31/13 19:32
753.33,735.91,12/31/13 19:33
753.33,735.91,12/31/13 19:34
751.07,735.9,12/31/13 19:35
752.67,735.9,12/31/13 19:36
752.55,735.9,12/31/13 19:37
752.55,735.9,12/31/13 19:38
752.55,735.9,12/31/13 19:39
752.79,735.9,12/31/13 19:40
753.2,735.91,12/31/13 19:41
753.2,735.91,12/31/13 19:42
753.33,736.79,12/31/13 19:43
754.02,736.05,12/31/13 19:44
754.02,736.05,12/31/13 19:45
756.43,736.07,12/31/13 19:46
756.43,736.07,12/31/13 19:47
752.24,735.9,12/31/13 19:48
752.28,735.96,12/31/13 19:49
752.28,735.99,12/31/13 19:50
752.28,735.96,12/31/13 19:51
752.29,735.96,12/31/13 19:52
752.72,735.96,12/31/13 19:53
752.49,735.96,12/31/13 19:54
752.5,735.96,12/31/13 19:55
749.04,732.43,12/31/13 19:56
756.26,732.95,12/31/13 19:57
754.11,734.52,12/31/13 19:58
756.23,735.42,12/31/13 19:59
754.09,734.1,12/31/13 20:00
754.09,734.28,12/31/13 20:01
756.2,738.88,12/31/13 20:02
756.18,738.88,12/31/13 20:03
756.16,738.88,12/31/13 20:04
756.16,738.88,12/31/13 20:05
756.12,738.88,12/31/13 20:06
756.18,738.91,12/31/13 20:07
756.25,738.91,12/31/13 20:08
756.28,740.87,12/31/13 20:09
756.28,740.87,12/31/13 20:10
756.28,740.98,12/31/13 20:11
756.32,740.87,12/31/13 20:12
756.32,740.87,12/31/13 20:13
756.32,740.87,12/31/13 20:14
756.32,740.87,12/31/13 20:15
756.32,740.87,12/31/13 20:16
756.32,740.87,12/31/13 20:17
756.32,740.87,12/31/13 20:18
756.32,740.87,12/31/13 20:19
756.32,740.87,12/31/13 20:20
756.15,738.9,12/31/13 20:21
756.13,738.9,12/31/13 20:22
756.23,738.9,12/31/13 20:23
756.23,738.9,12/31/13 20:24
756.23,738.9,12/31/13 20:25
756.23,738.9,12/31/13 20:26
756.27,738.9,12/31/13 20:27
756.27,738.9,12/31/13 20:28
756.32,739.5,12/31/13 20:29
758.13,739.54,12/31/13 20:30
758.14,738.94,12/31/13 20:31
758.14,739.6,12/31/13 20:32
756.33,738.94,12/31/13 20:33
756.13,739.14,12/31/13 20:34
757.24,738.91,12/31/13 20:35
758.14,738.91,12/31/13 20:36
758.5,739.13,12/31/13 20:37
758.5,739.14,12/31/13 20:38
758.2,739.14,12/31/13 20:39
758.21,739.14,12/31/13 20:40
758.65,738.91,12/31/13 20:41
758.66,738.91,12/31/13 20:42
758.15,739.62,12/31/13 20:43
758.12,739.62,12/31/13 20:44
758.14,739.62,12/31/13 20:45
758.14,738.9,12/31/13 20:46
758.14,738.9,12/31/13 20:47
757.95,738.9,12/31/13 20:48
757.95,738.9,12/31/13 20:49
757.95,739.12,12/31/13 20:50
757.95,739.12,12/31/13 20:51
757.85,739.12,12/31/13 20:52
757.85,739.13,12/31/13 20:53
757.85,738.98,12/31/13 20:54
757.65,739,12/31/13 20:55
757.15,739,12/31/13 20:56
758.74,739.01,12/31/13 20:57
758.72,739.7,12/31/13 20:58
758.68,739.71,12/31/13 20:59
758.68,739.71,12/31/13 21:00
758.68,739.71,12/31/13 21:01
759.14,739.72,12/31/13 21:02
758.15,739.74,12/31/13 21:03
759.15,739.81,12/31/13 21:04
759.15,740.19,12/31/13 21:05
759.15,740.18,12/31/13 21:06
758.15,740.11,12/31/13 21:07
758.15,740.11,12/31/13 21:08
758.15,739.47,12/31/13 21:09
758.15,739.46,12/31/13 21:10
759.13,739.46,12/31/13 21:11
759.13,739.51,12/31/13 21:12
759.13,743.8,12/31/13 21:13
759.14,740.07,12/31/13 21:14
759.14,740.09,12/31/13 21:15
759.07,740.12,12/31/13 21:16
759.05,740.12,12/31/13 21:17
759.05,740.12,12/31/13 21:18
759.13,743.73,12/31/13 21:19
759.13,740.13,12/31/13 21:20
759.13,740.12,12/31/13 21:21
759.14,740.8,12/31/13 21:22
759.14,742.32,12/31/13 21:23
759.14,741.86,12/31/13 21:24
759.13,741.86,12/31/13 21:25
759.13,741.86,12/31/13 21:26
759.13,742.1,12/31/13 21:27
759.1,742.1,12/31/13 21:28
759.13,741.85,12/31/13 21:29
759.13,743.8,12/31/13 21:30
759.13,743.8,12/31/13 21:31
759.13,743.8,12/31/13 21:32
759.13,743.36,12/31/13 21:33
759.05,741.86,12/31/13 21:34
759.05,741.86,12/31/13 21:35
759.04,741.86,12/31/13 21:36
759.04,741.86,12/31/13 21:37
759.04,741.85,12/31/13 21:38
759.04,741.85,12/31/13 21:39
759.04,741.85,12/31/13 21:40
759.03,741.86,12/31/13 21:41
759.03,741.86,12/31/13 21:42
759.03,741.86,12/31/13 21:43
759.03,741.86,12/31/13 21:44
758.96,741.86,12/31/13 21:45
758.96,741.86,12/31/13 21:46
759.15,741.86,12/31/13 21:47
759.14,741.85,12/31/13 21:48
758.91,741.85,12/31/13 21:49
758.88,741.85,12/31/13 21:50
758.88,741.85,12/31/13 21:51
759.11,743.54,12/31/13 21:52
758.86,741.85,12/31/13 21:53
759.1,741.85,12/31/13 21:54
759.09,741.85,12/31/13 21:55
759.09,741.85,12/31/13 21:56
759.11,742.71,12/31/13 21:57
759.1,742.71,12/31/13 21:58
759.11,742.84,12/31/13 21:59
759.11,742.72,12/31/13 22:00
759.06,742.73,12/31/13 22:01
759.03,742.06,12/31/13 22:02
759.04,742.06,12/31/13 22:03
759.03,741.85,12/31/13 22:04
757.15,739.94,12/31/13 22:05
757.15,739.94,12/31/13 22:06
757.15,739.94,12/31/13 22:07
757.15,739.94,12/31/13 22:08
757.15,739.94,12/31/13 22:09
757.15,739.94,12/31/13 22:10
757.15,739.95,12/31/13 22:11
757.04,739.92,12/31/13 22:12
757.04,739.92,12/31/13 22:13
755.11,737.46,12/31/13 22:14
755.11,737.07,12/31/13 22:15
754.1,737.03,12/31/13 22:16
754.1,737.03,12/31/13 22:17
754.1,737.03,12/31/13 22:18
754.08,737.03,12/31/13 22:19
753.09,737,12/31/13 22:20
753.09,736.99,12/31/13 22:21
753.09,736.99,12/31/13 22:22
753.09,736.99,12/31/13 22:23
753.09,736.99,12/31/13 22:24
753.09,736.99,12/31/13 22:25
753.09,736.99,12/31/13 22:26
753.09,736.99,12/31/13 22:27
753.09,736.99,12/31/13 22:28
753.09,736.99,12/31/13 22:29
753.09,736.99,12/31/13 22:30
752.08,735.26,12/31/13 22:31
751.62,735.32,12/31/13 22:32
751.62,735.33,12/31/13 22:33
751.62,735.37,12/31/13 22:34
755.6,735.56,12/31/13 22:35
755.83,736,12/31/13 22:36
753.79,735.33,12/31/13 22:37
753.79,735.33,12/31/13 22:38
753.79,735.56,12/31/13 22:39
753.79,735.58,12/31/13 22:40
753.79,735.58,12/31/13 22:41
755.19,735.58,12/31/13 22:42
755.2,735.6,12/31/13 22:43
755.19,735.6,12/31/13 22:44
755.18,735.6,12/31/13 22:45
755.17,735.45,12/31/13 22:46
755.16,735.53,12/31/13 22:47
755.15,735.53,12/31/13 22:48
755.15,735.53,12/31/13 22:49
755.15,735.53,12/31/13 22:50
755.78,738.57,12/31/13 22:51
755.99,738.57,12/31/13 22:52
756.02,738.57,12/31/13 22:53
755.32,738.69,12/31/13 22:54
755.32,738.69,12/31/13 22:55
755.32,738.57,12/31/13 22:56
755.32,738.57,12/31/13 22:57
755.32,738.57,12/31/13 22:58
755.32,738.88,12/31/13 22:59
755,738.88,12/31/13 23:00
755,738.88,12/31/13 23:01
755,738.88,12/31/13 23:02
755,738.88,12/31/13 23:03
755,738.88,12/31/13 23:04
755,738.88,12/31/13 23:05
755,738.88,12/31/13 23:06
755,738.88,12/31/13 23:07
755,738.88,12/31/13 23:08
755,738.89,12/31/13 23:09
755,738.89,12/31/13 23:10
755,738.88,12/31/13 23:11
758.05,738.88,12/31/13 23:12
758,738.92,12/31/13 23:13
758,738.92,12/31/13 23:14
757.98,739.76,12/31/13 23:15
757.99,739.76,12/31/13 23:16
757.99,739.76,12/31/13 23:17
759.13,739.79,12/31/13 23:18
759.13,739.87,12/31/13 23:19
759.12,739.06,12/31/13 23:20
759.12,739.24,12/31/13 23:21
759.12,739.24,12/31/13 23:22
759.12,739.01,12/31/13 23:23
759.15,743.34,12/31/13 23:24
759.15,742.21,12/31/13 23:25
759.15,742.21,12/31/13 23:26
758.66,740.87,12/31/13 23:27
758.71,743.38,12/31/13 23:28
758.71,741.83,12/31/13 23:29
758.71,741.88,12/31/13 23:30
758.71,741.64,12/31/13 23:31
758.71,741.64,12/31/13 23:32
757.99,739.06,12/31/13 23:33
757.94,738.98,12/31/13 23:34
758.28,740.86,12/31/13 23:35
758.28,741.41,12/31/13 23:36
758.29,741.41,12/31/13 23:37
758.29,741.41,12/31/13 23:38
758.35,741.41,12/31/13 23:39
758.45,741.41,12/31/13 23:40
758.45,741.41,12/31/13 23:41
758.45,741.41,12/31/13 23:42
758.46,741.41,12/31/13 23:43
758.46,739.23,12/31/13 23:44
757.27,735.96,12/31/13 23:45
757.17,734.94,12/31/13 23:46
753.83,734.95,12/31/13 23:47
753.83,734.97,12/31/13 23:48
756.9,735.04,12/31/13 23:49
756.9,735.06,12/31/13 23:50
755.95,735.06,12/31/13 23:51
755.95,735.13,12/31/13 23:52
756.66,735.16,12/31/13 23:53
756.17,735.13,12/31/13 23:54
756.1,735.29,12/31/13 23:55
756.17,735.29,12/31/13 23:56
756.1,735.32,12/31/13 23:57
756.11,735.32,12/31/13 23:58
756.11,735.32,12/31/13 23:59
756.07,735.32,1/1/14 0:00
756.03,737.89,1/1/14 0:01
756.03,737.85,1/1/14 0:02
756,737.83,1/1/14 0:03
755.49,735.91,1/1/14 0:04
755.48,735.91,1/1/14 0:05
754.85,736.78,1/1/14 0:06
753.97,736.78,1/1/14 0:07
755.02,736.78,1/1/14 0:08
755.2,736.78,1/1/14 0:09
755.03,736.78,1/1/14 0:10
755.03,736.81,1/1/14 0:11
753.35,736.81,1/1/14 0:12
753.6,737.57,1/1/14 0:13
753.58,737.57,1/1/14 0:14
754.18,735.02,1/1/14 0:15
754.22,737.73,1/1/14 0:16
755.05,737.73,1/1/14 0:17
752.97,735.02,1/1/14 0:18
753.96,735.02,1/1/14 0:19
753.96,735.02,1/1/14 0:20
753.97,738.72,1/1/14 0:21
754.64,738.72,1/1/14 0:22
754.65,738.72,1/1/14 0:23
754.65,738.72,1/1/14 0:24
754.65,738.72,1/1/14 0:25
754.64,738.72,1/1/14 0:26
754.64,738.72,1/1/14 0:27
755.5,738.72,1/1/14 0:28
755.49,738.72,1/1/14 0:29
756.16,738.72,1/1/14 0:30
756.3,738.72,1/1/14 0:31
756.47,739.71,1/1/14 0:32
756.47,739.71,1/1/14 0:33
756.47,739.71,1/1/14 0:34
756.47,739.71,1/1/14 0:35
756.85,740.26,1/1/14 0:36
760.28,743.83,1/1/14 0:37
759.2,739.71,1/1/14 0:38
759.13,739.71,1/1/14 0:39
759.13,739.71,1/1/14 0:40
758.66,739.73,1/1/14 0:41
759.15,742.35,1/1/14 0:42
759.13,739.71,1/1/14 0:43
758.99,739.72,1/1/14 0:44
754.96,739.71,1/1/14 0:45
754.96,739.71,1/1/14 0:46
758.25,739.71,1/1/14 0:47
758.25,739.71,1/1/14 0:48
758.6,739.71,1/1/14 0:49
758.03,739.71,1/1/14 0:50
757.98,739.71,1/1/14 0:51
757.65,739.71,1/1/14 0:52
757.62,739.71,1/1/14 0:53
757.62,739.71,1/1/14 0:54
757.65,739.87,1/1/14 0:55
757.65,739.87,1/1/14 0:56
757.68,740.7,1/1/14 0:57
758.01,740.9,1/1/14 0:58
758.03,735.91,1/1/14 0:59
757.98,735.9,1/1/14 1:00
757.62,736.01,1/1/14 1:01
757.64,736.01,1/1/14 1:02
754.1,736.01,1/1/14 1:03
754.1,736.02,1/1/14 1:04
754.09,736.01,1/1/14 1:05
756.49,736.01,1/1/14 1:06
756.54,736.37,1/1/14 1:07
756.53,736.37,1/1/14 1:08
756.53,736.37,1/1/14 1:09
755.91,736.01,1/1/14 1:10
756.09,736.01,1/1/14 1:11
755.43,736.02,1/1/14 1:12
755.09,736.13,1/1/14 1:13
755.09,736.13,1/1/14 1:14
755.09,738.04,1/1/14 1:15
755.09,736.43,1/1/14 1:16
755.09,736.4,1/1/14 1:17
754.83,736.4,1/1/14 1:18
754.73,736.38,1/1/14 1:19
755.09,737.89,1/1/14 1:20
755.09,737.89,1/1/14 1:21
755.11,739.38,1/1/14 1:22
755.11,739.38,1/1/14 1:23
755.1,739.38,1/1/14 1:24
755.1,739.38,1/1/14 1:25
755.1,739.38,1/1/14 1:26
755.1,739.38,1/1/14 1:27
755.1,739.38,1/1/14 1:28
755.46,739.38,1/1/14 1:29
755.43,739.38,1/1/14 1:30
755.22,739.38,1/1/14 1:31
755.11,739.38,1/1/14 1:32
755.01,739.38,1/1/14 1:33
755.11,739.38,1/1/14 1:34
755.09,739.38,1/1/14 1:35
755.09,736.22,1/1/14 1:36
755.09,736.26,1/1/14 1:37
755.06,736.26,1/1/14 1:38
755.06,736.26,1/1/14 1:39
755.06,736.22,1/1/14 1:40
755.06,736.35,1/1/14 1:41
754.99,736.21,1/1/14 1:42
752.08,736.1,1/1/14 1:43
751.55,735.9,1/1/14 1:44
751.55,735.9,1/1/14 1:45
751.59,735.9,1/1/14 1:46
751.59,735.24,1/1/14 1:47
751.52,735.12,1/1/14 1:48
751.59,735.12,1/1/14 1:49
754.58,735.13,1/1/14 1:50
754.83,735.14,1/1/14 1:51
754,735.06,1/1/14 1:52
754.02,735.73,1/1/14 1:53
754.05,735.75,1/1/14 1:54
754.05,735.75,1/1/14 1:55
754.07,738.74,1/1/14 1:56
753.99,738.74,1/1/14 1:57
754.1,738.76,1/1/14 1:58
755.37,738.88,1/1/14 1:59
755.38,738.88,1/1/14 2:00
754.1,735.84,1/1/14 2:01
754.1,735.55,1/1/14 2:02
754.1,735.73,1/1/14 2:03
754.09,735.42,1/1/14 2:04
754.1,735.37,1/1/14 2:05
754.1,735.41,1/1/14 2:06
754.1,735.41,1/1/14 2:07
753.89,734.92,1/1/14 2:08
753.89,734.92,1/1/14 2:09
754.1,735.01,1/1/14 2:10
754.01,736.75,1/1/14 2:11
753,736.32,1/1/14 2:12
752.99,736.32,1/1/14 2:13
752.99,736.32,1/1/14 2:14
751.5,735.33,1/1/14 2:15
751.5,735.33,1/1/14 2:16
752.13,735.4,1/1/14 2:17
752.13,735.4,1/1/14 2:18
752.98,736.32,1/1/14 2:19
751.5,735.4,1/1/14 2:20
751.5,735.4,1/1/14 2:21
750.56,735.02,1/1/14 2:22
750.16,734.92,1/1/14 2:23
750.27,734.92,1/1/14 2:24
751.5,734.92,1/1/14 2:25
751.5,734.92,1/1/14 2:26
751.5,734.92,1/1/14 2:27
751.5,734.92,1/1/14 2:28
751.5,734.99,1/1/14 2:29
751.5,734.99,1/1/14 2:30
752.99,734.99,1/1/14 2:31
752.93,734.92,1/1/14 2:32
752.6,734.92,1/1/14 2:33
752.66,734.92,1/1/14 2:34
752.54,734.92,1/1/14 2:35
751.58,734.92,1/1/14 2:36
751.07,734.92,1/1/14 2:37
750.86,734.92,1/1/14 2:38
750.86,734.92,1/1/14 2:39
751.2,734.92,1/1/14 2:40
751.15,734.92,1/1/14 2:41
750.06,734.91,1/1/14 2:42
749.44,732.25,1/1/14 2:43
748.02,731.79,1/1/14 2:44
749.04,732.12,1/1/14 2:45
749.03,731.81,1/1/14 2:46
748.93,731.76,1/1/14 2:47
746.79,729.95,1/1/14 2:48
745.15,729.94,1/1/14 2:49
745.15,729.51,1/1/14 2:50
746.48,729.15,1/1/14 2:51
748.43,729.35,1/1/14 2:52
749.8,730.04,1/1/14 2:53
749.78,730.03,1/1/14 2:54
749.78,730.03,1/1/14 2:55
748.99,729.95,1/1/14 2:56
749.04,730.04,1/1/14 2:57
749.04,730.04,1/1/14 2:58
749.04,729.16,1/1/14 2:59
746.51,729.17,1/1/14 3:00
745.07,729.24,1/1/14 3:01
745.07,729.17,1/1/14 3:02
748.52,729.61,1/1/14 3:03
745.07,729.17,1/1/14 3:04
745.07,729.26,1/1/14 3:05
745.07,729.26,1/1/14 3:06
745.07,729.26,1/1/14 3:07
744.99,729.27,1/1/14 3:08
748.71,731.93,1/1/14 3:09
748.99,731.93,1/1/14 3:10
748.91,729.15,1/1/14 3:11
748.73,729.16,1/1/14 3:12
749.78,733.9,1/1/14 3:13
749.78,730.41,1/1/14 3:14
749.73,730.23,1/1/14 3:15
749.73,730.23,1/1/14 3:16
750.79,730.81,1/1/14 3:17
749.55,730.96,1/1/14 3:18
749.55,733.93,1/1/14 3:19
749.55,733.67,1/1/14 3:20
749.55,733.66,1/1/14 3:21
749.55,733.66,1/1/14 3:22
749.55,733.66,1/1/14 3:23
749.55,733.31,1/1/14 3:24
749.54,732.4,1/1/14 3:25
749.54,732.4,1/1/14 3:26
749.54,732.39,1/1/14 3:27
752.84,732.76,1/1/14 3:28
752.84,733.2,1/1/14 3:29
752.85,735.2,1/1/14 3:30
752.85,735.3,1/1/14 3:31
752.78,735.48,1/1/14 3:32
752.77,735.21,1/1/14 3:33
752.69,735.21,1/1/14 3:34
752.31,734.41,1/1/14 3:35
752.28,734.51,1/1/14 3:36
752.28,734.51,1/1/14 3:37
750.9,734.51,1/1/14 3:38
749.04,732.4,1/1/14 3:39
749.04,732.13,1/1/14 3:40
749.04,732.13,1/1/14 3:41
749.04,732.93,1/1/14 3:42
752.01,733.92,1/1/14 3:43
752.18,732.93,1/1/14 3:44
752.2,735.41,1/1/14 3:45
752.2,735.41,1/1/14 3:46
752.16,735.41,1/1/14 3:47
752.16,735.41,1/1/14 3:48
752.17,736.38,1/1/14 3:49
752.07,735.41,1/1/14 3:50
749.78,732.93,1/1/14 3:51
750.36,733.92,1/1/14 3:52
749.86,732.93,1/1/14 3:53
750.27,732.93,1/1/14 3:54
750.27,731.94,1/1/14 3:55
750.27,731.94,1/1/14 3:56
749.49,731.94,1/1/14 3:57
749.49,731.94,1/1/14 3:58
749.59,731.94,1/1/14 3:59
749.05,731.94,1/1/14 4:00
749.05,731.94,1/1/14 4:01
750.25,731.94,1/1/14 4:02
750.42,732.29,1/1/14 4:03
752,732.3,1/1/14 4:04
752.02,733.43,1/1/14 4:05
752.01,731.67,1/1/14 4:06
751.91,731.96,1/1/14 4:07
751.92,733.92,1/1/14 4:08
752.01,733.92,1/1/14 4:09
752.02,736.74,1/1/14 4:10
752.01,734.74,1/1/14 4:11
752.01,734.74,1/1/14 4:12
751.35,733.92,1/1/14 4:13
751.35,734.81,1/1/14 4:14
752.01,735.75,1/1/14 4:15
752.01,735.75,1/1/14 4:16
752.01,735.75,1/1/14 4:17
752.01,735.75,1/1/14 4:18
752.01,735.75,1/1/14 4:19
752.01,735.75,1/1/14 4:20
752.01,735.75,1/1/14 4:21
752.01,735.75,1/1/14 4:22
752.01,735.75,1/1/14 4:23
751.93,735.75,1/1/14 4:24
752.01,736.75,1/1/14 4:25
751.92,734.62,1/1/14 4:26
751.92,734.62,1/1/14 4:27
751.92,735.29,1/1/14 4:28
751.89,735.29,1/1/14 4:29
751.89,734.93,1/1/14 4:30
751.9,734.53,1/1/14 4:31
751.9,734.53,1/1/14 4:32
751.9,734.46,1/1/14 4:33
751.9,734.46,1/1/14 4:34
751.9,734.46,1/1/14 4:35
751.92,736.39,1/1/14 4:36
751.92,736.39,1/1/14 4:37
751.92,736.07,1/1/14 4:38
751.92,736.07,1/1/14 4:39
751.92,734.93,1/1/14 4:40
751.68,734.27,1/1/14 4:41
751.68,734.27,1/1/14 4:42
751.58,734.27,1/1/14 4:43
751.58,734.27,1/1/14 4:44
750.96,734.27,1/1/14 4:45
750.88,734.13,1/1/14 4:46
750.96,734.13,1/1/14 4:47
750.96,734.87,1/1/14 4:48
750.96,734.66,1/1/14 4:49
751.58,734.13,1/1/14 4:50
751.56,734.13,1/1/14 4:51
751.56,734.13,1/1/14 4:52
751.58,735.72,1/1/14 4:53
751.06,734.13,1/1/14 4:54
751.06,734.13,1/1/14 4:55
751.06,734.13,1/1/14 4:56
750.46,734.13,1/1/14 4:57
751.06,734.13,1/1/14 4:58
751.06,734.13,1/1/14 4:59
751.06,734.18,1/1/14 5:00
751.7,734.18,1/1/14 5:01
751.7,734.18,1/1/14 5:02
751.7,734.18,1/1/14 5:03
751.86,734.2,1/1/14 5:04
751.88,734.68,1/1/14 5:05
751.87,734.15,1/1/14 5:06
751.87,734.15,1/1/14 5:07
751.87,734.15,1/1/14 5:08
750.56,734.14,1/1/14 5:09
750.56,734.14,1/1/14 5:10
751.12,734.14,1/1/14 5:11
751.12,734.16,1/1/14 5:12
751.12,734.18,1/1/14 5:13
751.15,734.18,1/1/14 5:14
751.87,734.2,1/1/14 5:15
751.87,734.2,1/1/14 5:16
753.94,734.2,1/1/14 5:17
754.07,734.22,1/1/14 5:18
754.41,735.24,1/1/14 5:19
756.7,738.07,1/1/14 5:20
757.12,738.61,1/1/14 5:21
757.09,738.18,1/1/14 5:22
754.11,738.18,1/1/14 5:23
756.04,738.19,1/1/14 5:24
757.06,738.22,1/1/14 5:25
755.11,736.42,1/1/14 5:26
755.11,736.25,1/1/14 5:27
755.11,736.25,1/1/14 5:28
755.11,736.25,1/1/14 5:29
756.64,739.87,1/1/14 5:30
755.57,739.87,1/1/14 5:31
755.57,736.79,1/1/14 5:32
755.1,736.26,1/1/14 5:33
755.08,736.28,1/1/14 5:34
755.01,736.29,1/1/14 5:35
755.01,735.19,1/1/14 5:36
754.98,735.22,1/1/14 5:37
754.98,735.22,1/1/14 5:38
755.08,735.38,1/1/14 5:39
755.11,735.4,1/1/14 5:40
755.1,736.3,1/1/14 5:41
755.11,736.58,1/1/14 5:42
755.11,736.59,1/1/14 5:43
755.11,736.54,1/1/14 5:44
755.11,736.57,1/1/14 5:45
755.11,736.57,1/1/14 5:46
755.11,736.58,1/1/14 5:47
755.11,736.58,1/1/14 5:48
755.03,736.55,1/1/14 5:49
755.02,736.9,1/1/14 5:50
755.09,737.07,1/1/14 5:51
755.09,736.9,1/1/14 5:52
755.09,736.9,1/1/14 5:53
755.08,737.07,1/1/14 5:54
754.91,736.91,1/1/14 5:55
753.09,736.5,1/1/14 5:56
753.09,736.5,1/1/14 5:57
753.09,736.5,1/1/14 5:58
753.09,736.5,1/1/14 5:59
753.09,736.5,1/1/14 6:00
753.09,736.5,1/1/14 6:01
753.09,736.5,1/1/14 6:02
753.09,736.5,1/1/14 6:03
753.09,735.4,1/1/14 6:04
753.09,735.4,1/1/14 6:05
753.09,735.41,1/1/14 6:06
753.09,735.41,1/1/14 6:07
753.09,735.41,1/1/14 6:08
753.09,735.41,1/1/14 6:09
753.09,735.41,1/1/14 6:10
753.09,735.41,1/1/14 6:11
754.73,737.89,1/1/14 6:12
754.66,735.87,1/1/14 6:13
754.66,735.87,1/1/14 6:14
753.09,736.5,1/1/14 6:15
753.09,736.52,1/1/14 6:16
753.09,736.53,1/1/14 6:17
753.09,736.55,1/1/14 6:18
753.09,736.56,1/1/14 6:19
753.05,735.53,1/1/14 6:20
752.99,736.56,1/1/14 6:21
753.9,736.56,1/1/14 6:22
753.84,735.45,1/1/14 6:23
753.88,736.05,1/1/14 6:24
753.88,736.05,1/1/14 6:25
752.59,736.06,1/1/14 6:26
753.83,736.06,1/1/14 6:27
753.83,736.06,1/1/14 6:28
753.83,736.06,1/1/14 6:29
753.84,736.11,1/1/14 6:30
753.86,737,1/1/14 6:31
753.86,737,1/1/14 6:32
753.86,736.71,1/1/14 6:33
754.91,736.55,1/1/14 6:34
755.1,736.67,1/1/14 6:35
754.1,736.68,1/1/14 6:36
754.1,736.68,1/1/14 6:37
753.3,736.65,1/1/14 6:38
752.75,736.23,1/1/14 6:39
752.5,735.49,1/1/14 6:40
752.5,735.49,1/1/14 6:41
754.01,735.54,1/1/14 6:42
752.08,735.54,1/1/14 6:43
751.83,735.53,1/1/14 6:44
751.83,735.56,1/1/14 6:45
751.83,735.58,1/1/14 6:46
751.16,735.57,1/1/14 6:47
751.65,735.59,1/1/14 6:48
750.81,735.59,1/1/14 6:49
751.28,735.6,1/1/14 6:50
751.83,735.62,1/1/14 6:51
751.83,735.64,1/1/14 6:52
751.49,735.45,1/1/14 6:53
751.5,735.45,1/1/14 6:54
751.5,735.45,1/1/14 6:55
751.5,735.45,1/1/14 6:56
751.82,735.53,1/1/14 6:57
